974.231,103,44,41
899.139,107,242,72
873.315,51,12,127
114.977,65,128,73
384.811,140,3,222
984.704,74,56,63
673.129,19,234,197
927.688,72,31,8
618.894,201,62,82
357.592,58,144,135
567.241,163,112,161
834.729,54,242,47
890.265,11,253,110
562.946,82,138,133
50.924,1,105,168
932.044,221,130,35
220.457,94,2,187
699.811,254,217,16
343.765,195,60,213
751.675,89,240,131
100.258,182,99,54
204.284,138,226,222
298.603,180,195,227
208.936,188,82,199
519.960,194,115,84
203.641,96,49,172
505.792,160,156,9
525.757,32,49,223
389.818,7,9,146
95.766,7,46,253
815.354,79,34,103
866.681,130,227,37
257.122,122,91,15
222.311,201,75,208
512.325,7,241,64
996.149,113,183,23
452.572,34,117,138
954.252,246,214,166
133.241,86,92,215
598.474,81,183,229
289.661,42,118,120
867.931,7,172,139
997.037,48,221,29
690.796,48,165,73
560.528,81,153,208
690.440,226,207,171
904.918,63,180,234
574.278,168,14,56
301.746,150,91,215
476.718,33,213,157
970.616,0,69,205
903.465,168,95,37
361.068,129,236,130
868.859,87,255,113
398.333,43,179,229
31.026,40,7,0
136.555,67,54,71
397.294,5,164,125
953.014,133,208,166
621.723,49,214,232
345.953,232,168,57
609.879,103,12,10
248.892,120,30,130
503.950,120,116,73
200.088,251,185,254
506.519,129,252,228
689.901,221,252,127
202.357,159,65,42
492.149,205,149,235
915.687,177,36,56
822.157,101,6,190
216.510,251,9,105
601.156,208,237,188
428.109,116,160,152
637.381,64,59,253
843.843,12,111,165
679.332,133,221,15
145.773,75,115,241
880.024,84,228,198
662.577,83,145,212
531.286,46,108,239
764.413,140,48,69
330.661,53,166,178
223.095,239,59,115
495.987,212,136,182
154.636,64,104,105
420.834,73,84,124
149.409,128,5,204
900.559,56,41,132
357.477,14,154,150
586.875,22,178,11
412.434,136,250,20
443.701,75,189,77
132.535,79,137,41
330.187,0,87,188
192.919,40,5,122
277.552,0,53,89
990.131,223,27,138
720.100,70,30,140
711.176,65,132,131
500.539,206,55,57
606.180,66,220,113
953.882,174,12,242
252.382,30,125,165
750.569,118,77,201
865.274,89,145,165
602.075,116,45,26
666.244,42,186,147
269.651,63,211,182
267.041,45,215,160
659.515,103,228,125
942.899,191,130,16
246.255,247,215,32
743.362,199,227,176
919.435,172,21,38
917.110,236,6,2
209.846,219,132,171
86.802,82,83,35
934.684,218,187,113
94.386,133,243,71
203.678,242,65,17
386.737,40,202,177
775.511,143,79,213
891.623,219,87,126
692.150,38,242,97
762.843,12,172,116
419.017,86,154,196
991.133,35,111,23
234.851,37,172,217
640.363,32,32,18
186.932,201,172,123
219.561,18,78,55
312.026,195,223,252
951.282,176,197,217
162.928,115,54,26
801.732,23,192,125
94.006,229,47,222
490.014,127,239,222
803.660,4,84,76
950.378,222,57,214
618.399,205,246,156
897.402,181,14,34
7.731,194,19,95
318.272,0,154,233
113.529,81,37,202
751.661,6,129,127
661.631,120,136,97
570.611,189,238,99
5.934,254,162,173
908.225,102,239,247
434.572,95,188,171
546.893,244,45,60
447.062,163,198,190
282.865,193,200,47
812.629,237,137,12
119.801,42,57,19
318.856,212,52,120
532.840,23,138,53
774.910,113,60,0
906.070,183,145,217
806.060,226,51,28
354.740,137,234,130
786.866,187,135,12
822.396,194,243,243
761.144,123,240,106
845.273,34,52,13
908.143,190,234,227
184.545,218,167,161
177.692,153,159,21
312.687,80,198,248
196.814,122,50,170
640.364,187,192,124
340.550,208,205,69
566.212,135,129,10
767.894,11,3,248
140.512,193,28,6
878.030,189,227,142
955.077,112,143,226
992.105,80,66,210
25.001,203,159,7
145.858,45,112,22
56.417,37,148,39
509.052,2,53,19
104.786,203,9,180
745.645,64,27,125
904.550,111,21,91
258.369,140,85,32
735.586,157,144,143
428.602,51,204,74
104.561,195,241,187
672.245,117,135,99
951.273,216,123,26
587.452,146,40,182
364.656,56,186,162
498.465,243,43,239
263.571,213,80,74
228.823,251,92,215
671.169,49,188,70
467.042,141,237,101
76.321,44,33,16
329.944,10,65,54
173.820,224,9,210
764.099,96,66,37
531.526,59,109,54
913.857,137,161,255
366.134,200,95,227
597.879,198,197,213
668.513,1,101,61
486.199,164,135,148
103.354,146,119,234
855.153,182,243,93
467.913,252,21,60
4.655,112,137,34
785.018,224,187,169
314.098,139,221,208
352.286,193,195,99
901.320,25,58,173
749.421,217,196,54
510.427,118,127,157
932.731,231,44,178
784.815,247,162,4
687.932,73,52,121
885.163,171,52,203
191.949,10,255,132
645.310,191,174,245
218.681,230,225,211
55.646,90,78,100
815.867,43,127,37
995.131,207,246,30
949.869,70,240,5
194.778,68,186,88
479.102,101,59,151
416.896,235,163,36
205.332,147,6,74
257.033,123,226,231
983.047,117,65,248
273.388,206,55,19
711.186,252,173,245
20.227,140,245,203
524.675,158,192,233
671.432,114,151,127
733.828,120,234,100
352.369,208,73,116
55.698,32,129,198
864.606,49,22,125
386.182,28,192,3
414.853,158,91,54
909.792,89,96,170
81.615,144,201,121
520.001,133,61,9
73.163,14,188,23
696.017,37,164,224
680.761,90,216,111
557.508,30,215,110
531.622,39,232,225
562.386,9,196,140
123.186,193,130,21
486.225,210,13,74
894.920,2,50,19
491.595,19,208,182
526.613,14,194,89
334.280,26,206,9
552.234,145,55,253
513.891,120,244,192
495.702,138,213,98
79.333,113,98,204
455.472,44,14,119
244.370,64,154,129
870.043,182,247,79
569.480,117,155,166
411.408,178,4,117
561.839,250,160,61
81.415,53,75,46
208.462,145,197,145
937.147,159,62,10
695.678,6,179,9
232.273,246,104,227
440.600,137,232,129
648.771,143,47,245
770.663,2,63,167
211.468,8,126,93
889.591,155,127,11
932.542,142,254,90
865.747,39,100,27
412.752,228,114,87
907.723,178,114,25
82.076,42,48,16
575.793,17,146,136
400.869,89,122,30
428.764,4,244,197
366.798,189,215,217
88.850,254,71,198
202.611,172,76,184
382.726,243,197,233
213.985,125,3,85
999.235,12,192,228
636.977,250,239,179
244.816,42,201,42
759.546,30,140,132
587.924,71,94,129
281.347,187,36,143
56.964,214,2,8
562.721,113,104,43
179.002,6,254,47
759.504,86,61,45
277.508,210,79,177
427.585,65,70,218
498.479,36,130,246
931.258,76,133,134
398.658,109,176,158
383.484,48,9,139
465.924,181,115,94
666.977,209,158,82
793.936,137,50,66
523.831,57,233,7
984.991,162,77,199
913.349,85,151,125
204.036,187,178,163
745.183,56,170,45
868.284,77,82,245
979.643,100,65,58
919.736,42,185,77
897.519,225,244,207
302.236,129,21,32
920.332,153,48,77
348.762,89,148,164
328.497,60,35,10
610.965,48,95,54
44.833,49,95,98
326.970,222,139,141
540.657,159,161,224
98.119,206,62,10
515.081,62,5,100
220.349,133,74,26
989.347,189,30,145
253.186,222,102,16
928.913,56,55,219
63.829,67,208,52
498.759,154,250,48
666.175,6,99,222
266.208,81,6,158
85.925,132,0,226
747.111,41,12,191
274.841,15,124,165
638.972,11,153,234
706.104,188,94,8
659.326,45,14,38
874.595,239,204,28
477.590,104,99,209
15.790,110,62,125
338.221,190,82,8
590.624,27,228,108
634.604,242,192,112
156.398,101,19,130
553.227,182,166,78
490.048,41,245,246
352.228,81,141,136
727.892,249,12,222
310.947,75,177,136
537.435,190,163,82
915.782,148,120,38
535.422,133,162,4
571.411,236,77,189
333.507,26,170,192
152.700,71,56,190
786.245,235,89,119
218.407,152,154,248
173.170,68,41,22
433.162,127,53,108
835.343,218,235,190
947.341,255,122,40
374.642,100,250,208
299.877,53,252,39
140.286,72,175,160
958.317,105,205,35
600.026,73,96,116
671.569,7,52,200
180.671,106,94,76
304.418,119,68,248
840.914,224,218,236
508.640,171,216,227
754.522,110,56,227
351.929,68,146,75
632.636,116,111,98
650.696,132,224,46
181.345,172,32,138
938.328,148,53,146
977.427,116,166,153
445.424,19,95,126
743.032,30,231,9
361.642,150,163,148
332.280,63,204,14
292.463,132,253,149
528.958,35,205,187
201.952,173,234,63
96.116,83,81,191
704.120,16,77,45
902.945,215,78,62
546.989,169,171,37
136.593,116,76,188
336.572,246,103,114
24.385,14,51,199
867.561,120,119,218
941.270,130,140,38
686.457,218,15,211
710.288,76,102,110
822.986,172,102,187
913.459,232,97,192
139.983,221,232,71
451.254,234,113,63
223.275,64,253,106
975.211,63,30,12
648.896,134,11,103
331.341,67,199,188
908.530,88,98,226
144.584,135,22,247
173.393,42,186,245
668.632,189,150,251
282.173,23,158,90
433.737,240,147,49
672.598,241,214,98
283.143,177,196,63
978.249,193,28,152
765.081,117,184,209
988.168,161,214,207
392.760,170,168,227
735.791,199,247,72
255.785,36,180,244
542.256,22,189,254
607.087,174,164,163
301.117,238,22,243
803.822,119,236,151
221.571,138,211,99
895.546,62,225,139
97.625,97,132,86
695.613,226,188,145
620.170,244,211,128
319.041,120,126,191
17.618,46,156,46
135.307,215,191,98
121.652,6,102,121
738.296,59,18,111
825.916,71,17,9
901.789,196,159,39
337.486,124,88,37
84.724,98,14,85
414.754,91,98,162
388.189,240,244,140
127.685,1,70,104
686.066,179,23,249
931.890,70,18,166
753.416,172,24,205
363.570,65,64,245
429.798,130,211,184
70.705,173,175,72
156.996,57,167,225
714.805,226,190,11
133.864,246,108,145
340.242,159,9,217
456.059,163,171,217
793.698,201,165,93
55.286,217,194,65
451.296,239,117,25
89.417,241,162,138
870.051,205,148,230
471.749,226,45,218
534.240,234,160,94
389.303,118,115,73
569.854,195,221,45
375.783,129,129,59
133.478,159,51,165
269.963,240,134,156
387.603,223,107,138
250.631,95,14,136
912.246,127,222,248
405.492,200,94,57
619.509,195,97,248
180.450,66,3,9
573.371,12,106,213
514.894,174,141,114
241.095,44,114,95
133.556,145,61,94
74.183,104,5,71
941.081,217,128,162
961.558,185,136,128
409.924,49,145,8
366.699,58,146,101
846.894,197,174,225
886.761,229,76,161
22.502,53,100,168
284.132,73,250,192
599.751,91,254,18
509.944,215,242,81
852.076,42,239,190
578.737,121,95,167
551.807,15,210,59
508.491,211,141,187
943.776,207,220,229
396.572,21,239,69
840.679,111,250,71
69.264,27,166,11
482.816,80,229,91
253.126,251,39,112
866.013,244,210,147
2.765,109,164,158
77.713,44,229,167
450.874,31,65,74
80.834,142,5,224
664.498,193,255,68
997.948,17,164,125
289.790,217,110,215
992.505,78,76,215
587.874,143,13,154
444.448,51,136,220
919.941,231,173,77
15.946,25,55,73
574.387,183,81,100
512.925,150,44,148
940.515,3,151,172
341.806,41,209,194
387.548,203,61,189
920.616,37,116,90
319.226,193,33,47
671.379,239,10,74
698.461,235,247,185
742.512,31,228,194
168.768,108,28,111
374.271,67,167,16
786.134,72,46,123
139.254,81,124,72
673.322,169,36,241
712.496,20,95,173
679.914,137,177,242
84.609,55,206,80
702.287,156,166,207
860.836,161,115,239
666.047,61,99,35
778.675,143,202,185
415.373,153,100,71
973.906,162,211,14
278.713,250,214,232
69.072,251,42,71
32.412,89,52,201
541.619,171,139,31
556.074,146,78,142
793.983,250,163,53
824.459,198,231,231
679.342,168,149,19
316.917,252,50,235
542.322,153,138,140
241.727,226,140,123
172.608,89,161,2
49.879,99,15,90
142.389,206,15,33
481.205,124,16,71
40.687,91,95,76
260.433,45,81,211
119.086,135,163,20
961.997,80,9,54
170.708,170,8,47
335.945,231,73,86
669.580,103,7,196
907.737,41,117,56
544.224,116,68,193
498.753,67,71,224
540.342,0,129,134
600.813,93,155,44
419.748,58,51,69
957.161,244,169,34
763.100,170,186,125
201.945,90,159,251
594.926,12,183,110
34.729,250,216,94
832.336,32,221,61
335.688,4,189,117
964.124,117,60,221
95.846,130,143,73
16.176,245,2,253
461.655,66,56,67
480.070,21,76,46
465.378,146,118,91
603.344,151,184,241
639.611,171,4,81
605.147,25,10,216
258.911,1,34,24
359.041,46,201,60
645.360,163,241,64
12.141,224,30,144
840.645,129,206,81
36.164,109,19,73
465.347,152,143,95
866.146,144,163,173
521.957,5,180,44
227.743,68,82,47
793.881,32,16,33
5.807,242,180,252
224.558,68,162,71
983.982,68,236,153
40.879,57,143,14
335.593,194,133,122
875.046,149,244,146
754.255,230,254,193
142.975,41,193,81
441.652,36,52,26
535.813,140,238,244
563.795,203,94,112
309.447,225,199,200
341.966,100,2,234
653.545,35,101,25
156.636,248,86,215
935.814,53,188,75
316.341,147,205,36
398.591,117,146,171
363.319,139,61,202
781.494,174,0,112
831.818,196,77,186
315.111,94,22,195
603.192,149,214,196
760.315,7,87,176
19.132,20,141,211
589.750,254,118,168
66.846,152,93,78
240.936,199,116,19
310.310,107,87,38
93.168,205,148,172
877.096,28,86,173
769.392,142,18,25
659.478,231,25,249
721.987,99,31,146
742.712,11,183,198
551.179,194,50,68
969.962,221,94,131
596.833,180,4,171
409.761,210,92,46
790.382,29,159,29
948.693,47,41,148
847.857,138,44,250
400.742,93,228,80
86.290,217,139,131
343.272,55,181,237
818.838,206,248,140
903.059,54,255,7
859.946,203,237,123
627.573,31,216,120
20.365,175,196,40
624.428,125,106,223
123.191,134,24,29
99.262,205,114,234
937.665,99,93,176
263.113,229,125,140
523.989,254,184,6
549.041,40,248,182
796.668,44,53,91
157.269,87,136,245
208.708,182,139,133
308.961,182,60,247
721.101,225,114,43
491.930,20,241,199
238.846,66,175,131
772.624,79,190,33
188.812,20,22,34
759.275,131,156,225
55.267,174,40,187
658.526,232,217,196
509.037,143,151,62
243.857,193,8,147
708.581,162,249,19
354.909,74,56,183
659.892,14,89,161
912.647,181,28,52
882.703,238,227,12
972.501,129,171,68
991.950,192,14,47
475.518,175,87,19
263.202,12,112,33
129.084,211,139,48
737.270,43,225,228
159.760,89,10,91
612.186,179,9,199
601.528,228,169,241
78.000,126,117,205
256.398,210,29,108
606.157,6,11,179
996.763,37,161,237
874.505,253,153,58
213.802,72,37,147
27.907,220,25,164
687.419,174,59,239
849.607,240,236,178
556.716,152,136,139
844.942,85,195,37
712.230,39,92,95
387.952,57,44,129
476.513,47,142,41
509.273,234,187,238
634.837,21,252,101
551.226,66,154,55
813.543,135,232,48
668.211,169,42,99
78.870,191,23,195
367.571,233,129,242
571.127,214,194,150
3.648,218,54,249
519.816,171,42,105
177.716,158,162,158
961.104,232,180,153
358.912,2,120,193
419.851,61,58,192
73.206,231,253,251
700.939,20,203,155
874.395,113,183,242
107.461,74,16,235
966.933,81,179,60
339.782,218,23,255
342.685,168,13,20
791.810,187,3,40
182.829,174,18,194
246.751,180,171,36
550.589,189,33,77
185.982,211,52,162
468.171,73,97,241
384.483,102,87,114
835.111,143,34,37
867.961,55,88,146
905.988,184,218,196
570.286,70,219,171
695.409,186,33,245
845.789,208,76,77
184.241,244,107,140
629.759,104,216,37
192.682,89,155,44
635.813,201,136,48
516.007,97,24,200
837.546,215,152,69
149.591,222,33,221
6.576,218,206,73
750.620,30,203,95
898.706,241,69,158
818.155,182,106,186
111.131,223,103,42
982.586,62,38,77
174.474,16,63,44
218.463,94,163,135
831.276,45,152,45
102.888,253,235,229
849.311,135,81,63
887.040,138,87,58
585.022,55,222,134
11.374,187,45,151
502.776,61,85,162
260.612,76,63,73
639.809,79,159,111
886.114,84,21,97
48.777,55,67,105
476.254,244,94,208
582.820,198,221,111
944.070,104,85,39
216.096,168,202,234
677.632,161,199,148
880.491,136,176,203
478.662,16,243,235
99.804,155,147,212
706.132,26,33,227
6.296,191,58,106
508.594,152,238,171
488.256,26,162,24
990.741,119,189,150
923.851,244,46,176
708.455,245,198,207
729.376,121,162,146
151.513,220,0,47
127.521,24,87,139
482.467,26,184,194
606.964,159,180,60
348.892,44,62,61
580.352,51,90,69
966.825,27,64,115
447.198,37,226,112
584.118,225,27,73
519.926,220,162,69
934.468,243,56,38
134.828,18,187,107
328.196,106,147,152
327.510,25,18,102
47.481,115,30,216
499.137,210,244,165
476.505,163,24,155
373.843,89,110,130
147.167,70,107,142
112.627,214,45,74
862.931,170,109,84
792.819,231,229,92
296.168,87,19,123
438.434,58,159,214
338.628,85,11,161
820.598,143,230,81
820.228,19,38,243
943.640,93,74,141
601.197,244,81,184
878.556,20,96,152
227.824,141,153,167
801.607,190,23,94
867.285,1,184,254
974.250,57,185,130
601.667,150,240,247
292.055,56,199,222
524.527,36,28,43
604.057,43,217,140
300.543,187,157,135
240.453,170,79,149
865.365,38,186,32
931.567,90,69,138
838.424,185,179,43
786.906,119,80,66
228.032,186,22,43
259.320,220,179,224
366.272,66,153,132
636.978,114,17,251
685.321,183,22,11
892.969,22,64,158
736.806,13,225,76
103.398,95,11,120
595.612,187,27,166
135.371,230,61,218
603.115,101,220,246
428.044,239,179,140
838.070,20,71,4
828.810,206,61,215
383.295,111,121,252
987.618,187,84,26
755.089,189,144,238
295.607,163,72,9
721.784,145,216,98
298.306,21,5,228
924.249,187,94,51
625.206,199,190,208
426.324,167,204,19
841.060,37,42,181
762.326,94,32,90
71.718,174,53,193
298.883,155,255,190
56.954,67,243,231
590.195,217,150,73
314.919,85,237,177
247.144,37,141,135
851.590,52,28,82
572.322,192,124,213
158.962,120,141,63
425.979,132,181,88
926.244,42,132,248
438.345,246,183,149
442.996,27,248,51
417.675,65,78,2
357.193,196,74,216
242.944,74,45,139
469.658,42,85,5
72.452,48,237,82
615.497,43,117,214
421.473,131,9,181
15.815,33,73,36
825.676,89,43,84
438.010,185,228,191
302.618,72,1,89
511.531,71,37,117
302.210,37,124,206
935.441,160,51,214
969.133,154,65,43
615.044,191,115,243
665.370,73,119,183
328.572,188,214,10
174.028,76,220,245
661.136,242,0,69
716.969,239,233,121
521.338,202,197,52
110.924,128,114,242
870.587,44,27,63
960.812,205,38,130
100.949,4,182,26
1.819,109,161,50
764.188,134,84,84
914.324,233,202,120
476.652,223,167,218
904.953,52,204,113
848.656,165,174,139
434.334,21,171,163
843.680,82,37,183
163.701,20,39,105
359.351,142,241,249
310.662,19,142,100
34.979,35,224,225
407.132,101,45,173
46.918,27,225,229
151.640,30,72,38
388.182,89,69,163
760.961,148,237,208
822.898,197,181,152
237.421,142,200,173
205.685,122,44,237
570.197,150,21,59
203.783,56,254,135
122.963,157,110,214
976.487,163,85,242
395.221,112,232,94
938.893,179,18,18
807.166,224,203,12
793.466,160,50,87
926.873,228,156,82
981.904,119,55,247
529.902,147,79,87
510.793,135,18,170
695.323,241,168,175
332.886,117,201,17
351.309,100,60,193
721.583,248,102,140
798.883,137,125,71
328.657,70,5,220
991.134,26,12,50
16.342,60,111,251
383.714,49,90,177
90.008,177,118,140
860.342,153,131,24
264.070,56,217,117
270.964,143,2,196
473.953,126,53,201
812.738,233,164,84
750.770,34,191,51
778.607,28,116,77
73.744,122,73,83
930.293,229,177,212
604.942,73,48,99
405.087,142,125,90
354.786,82,204,67
866.055,223,8,250
316.871,72,205,111
98.186,28,145,160
158.251,254,8,108
832.207,31,173,171
726.690,209,16,196
348.139,50,236,167
710.623,25,235,235
631.887,116,214,187
372.147,56,206,93
933.227,49,84,80
898.935,249,235,119
719.499,160,210,66
916.713,156,249,198
577.447,33,141,252
200.867,162,193,149
17.622,16,60,77
187.444,134,79,91
755.947,71,161,219
309.888,22,173,233
253.641,172,143,244
928.815,248,35,98
784.567,133,217,174
149.796,51,186,188
252.258,28,195,14
996.479,103,34,164
206.397,209,27,17
207.015,119,39,208
567.883,172,25,193
811.718,37,67,65
518.508,9,234,219
961.160,183,63,139
195.717,2,169,185
361.766,206,122,151
932.702,13,255,49
425.236,151,29,215
906.485,229,5,170
932.337,139,24,33
636.476,4,35,245
378.223,12,116,48
96.248,205,175,31
268.687,199,16,250
333.858,166,226,207
287.995,85,230,141
463.275,235,106,187
790.690,16,216,118
381.436,254,162,115
602.027,111,167,100
176.719,136,134,43
679.959,141,20,250
378.134,7,30,228
182.455,148,185,172
466.369,206,46,107
818.207,90,91,22
583.975,28,238,78
433.105,22,170,119
926.973,56,249,221
190.254,2,187,207
311.891,228,29,202
344.632,129,94,203
77.197,108,30,63
738.221,17,154,227
645.046,195,152,217
207.003,136,195,223
236.147,59,203,186
116.376,116,143,100
705.692,154,83,60
398.406,113,126,100
193.663,20,144,43
79.348,114,213,114
391.534,95,215,73
880.627,133,13,122
896.499,59,48,220
792.176,136,243,184
270.652,169,94,35
461.885,233,135,180
37.135,66,14,238
665.442,86,176,156
13.461,124,105,36
289.846,49,147,13
196.579,249,1,153
288.436,222,254,29
526.521,199,18,117
147.661,31,184,165
889.333,6,249,179
924.273,135,175,41
660.340,77,90,22
